Date,East Coast,New England,central_atlantic,Lower Atlantic,Midwest Gasoline,Gulf Coast,Rocky Mountain,West Coast
29-Mar-99,0.999,1.036,1.025,0.978,1.077,0.995,1.112,1.365
5-Apr-99,1.031,1.073,1.055,1.01,1.089,1.025,1.162,1.482
12-Apr-99,1.053,1.097,1.082,1.027,1.107,1.038,1.182,1.527
19-Apr-99,1.058,1.106,1.096,1.028,1.093,1.045,1.189,1.508
26-Apr-99,1.062,1.116,1.101,1.03,1.083,1.05,1.192,1.488
3-May-99,1.072,1.119,1.109,1.043,1.095,1.052,1.196,1.467
10-May-99,1.08,1.128,1.123,1.047,1.103,1.056,1.216,1.443
17-May-99,1.079,1.132,1.124,1.044,1.112,1.057,1.213,1.421
24-May-99,1.077,1.129,1.124,1.041,1.091,1.058,1.209,1.379
31-May-99,1.071,1.128,1.119,1.033,1.071,1.057,1.199,1.342
7-Jun-99,1.068,1.126,1.117,1.029,1.085,1.053,1.193,1.322
14-Jun-99,1.064,1.127,1.117,1.023,1.082,1.051,1.189,1.317
21-Jun-99,1.069,1.126,1.117,1.031,1.113,1.052,1.194,1.332
28-Jun-99,1.069,1.124,1.119,1.03,1.087,1.046,1.201,1.331
5-Jul-99,1.082,1.135,1.124,1.048,1.106,1.056,1.204,1.325
12-Jul-99,1.101,1.16,1.148,1.064,1.119,1.075,1.202,1.36
19-Jul-99,1.121,1.175,1.168,1.084,1.139,1.096,1.228,1.419
26-Jul-99,1.136,1.194,1.182,1.098,1.175,1.112,1.267,1.438
2-Aug-99,1.145,1.213,1.195,1.104,1.163,1.117,1.279,1.451
9-Aug-99,1.163,1.229,1.215,1.12,1.161,1.133,1.31,1.476
16-Aug-99,1.18,1.252,1.234,1.137,1.217,1.15,1.332,1.477
23-Aug-99,1.188,1.26,1.242,1.145,1.202,1.158,1.354,1.47
30-Aug-99,1.192,1.262,1.247,1.147,1.197,1.167,1.357,1.458
6-Sep-99,1.196,1.273,1.253,1.149,1.227,1.168,1.36,1.433
13-Sep-99,1.214,1.281,1.265,1.172,1.231,1.18,1.362,1.423
20-Sep-99,1.231,1.294,1.284,1.188,1.266,1.198,1.361,1.404
27-Sep-99,1.235,1.301,1.293,1.19,1.251,1.208,1.357,1.382
4-Oct-99,1.242,1.321,1.304,1.191,1.232,1.209,1.352,1.371
11-Oct-99,1.244,1.324,1.306,1.193,1.214,1.207,1.347,1.377
18-Oct-99,1.237,1.325,1.304,1.183,1.186,1.203,1.347,1.372
25-Oct-99,1.233,1.321,1.298,1.179,1.2,1.197,1.336,1.359
1-Nov-99,1.23,1.319,1.294,1.177,1.195,1.191,1.326,1.344
8-Nov-99,1.225,1.315,1.289,1.172,1.213,1.187,1.317,1.334
15-Nov-99,1.233,1.317,1.291,1.184,1.248,1.197,1.315,1.342
22-Nov-99,1.253,1.325,1.301,1.211,1.269,1.211,1.307,1.356
29-Nov-99,1.271,1.336,1.322,1.23,1.259,1.232,1.306,1.363
6-Dec-99,1.271,1.339,1.323,1.229,1.249,1.232,1.316,1.374
13-Dec-99,1.271,1.34,1.322,1.228,1.258,1.23,1.317,1.369
20-Dec-99,1.27,1.342,1.323,1.226,1.248,1.227,1.308,1.36
27-Dec-99,1.269,1.346,1.325,1.223,1.262,1.227,1.301,1.357
3-Jan-00,1.268,1.349,1.326,1.22,1.259,1.227,1.297,1.355
10-Jan-00,1.269,1.349,1.318,1.226,1.242,1.221,1.289,1.352
17-Jan-00,1.27,1.343,1.318,1.228,1.281,1.221,1.283,1.346
24-Jan-00,1.297,1.368,1.341,1.259,1.347,1.252,1.283,1.35
31-Jan-00,1.303,1.369,1.346,1.266,1.325,1.262,1.316,1.377
7-Feb-00,1.315,1.373,1.352,1.282,1.336,1.275,1.316,1.38
14-Feb-00,1.337,1.385,1.364,1.313,1.381,1.306,1.329,1.392
21-Feb-00,1.372,1.412,1.394,1.352,1.456,1.341,1.356,1.429
28-Feb-00,1.387,1.423,1.405,1.37,1.451,1.357,1.381,1.494
6-Mar-00,1.468,1.507,1.494,1.447,1.524,1.448,1.45,1.585
13-Mar-00,1.511,1.554,1.542,1.486,1.513,1.471,1.506,1.671
20-Mar-00,1.515,1.563,1.547,1.488,1.486,1.48,1.541,1.731
27-Mar-00,1.499,1.556,1.541,1.465,1.445,1.468,1.545,1.734
3-Apr-00,1.487,1.536,1.532,1.453,1.449,1.455,1.541,1.724
10-Apr-00,1.466,1.524,1.516,1.427,1.407,1.435,1.53,1.707
17-Apr-00,1.441,1.503,1.493,1.4,1.365,1.409,1.511,1.685
24-Apr-00,1.422,1.493,1.48,1.375,1.381,1.391,1.493,1.661
1-May-00,1.41,1.485,1.469,1.362,1.358,1.381,1.473,1.64
8-May-00,1.427,1.486,1.473,1.39,1.439,1.399,1.461,1.625
15-May-00,1.457,1.506,1.487,1.43,1.501,1.439,1.485,1.606
22-May-00,1.492,1.544,1.517,1.458,1.554,1.458,1.505,1.608
29-May-00,1.497,1.563,1.529,1.453,1.6,1.451,1.509,1.6
5-Jun-00,1.506,1.59,1.558,1.46,1.646,1.465,1.52,1.585
12-Jun-00,1.538,1.621,1.588,1.493,1.796,1.476,1.544,1.585
19-Jun-00,1.578,1.645,1.623,1.539,1.874,1.519,1.588,1.588
26-Jun-00,1.586,1.66,1.638,1.542,1.794,1.528,1.608,1.609
3-Jul-00,1.589,1.668,1.648,1.54,1.679,1.536,1.606,1.663
10-Jul-00,1.581,1.651,1.646,1.531,1.591,1.532,1.622,1.683
17-Jul-00,1.565,1.643,1.639,1.509,1.488,1.513,1.61,1.679
24-Jul-00,1.549,1.632,1.625,1.491,1.445,1.492,1.59,1.673
31-Jul-00,1.514,1.615,1.599,1.448,1.362,1.462,1.575,1.653
7-Aug-00,1.494,1.604,1.584,1.424,1.372,1.429,1.56,1.642
14-Aug-00,1.476,1.597,1.566,1.404,1.354,1.417,1.545,1.644
21-Aug-00,1.476,1.588,1.56,1.408,1.409,1.417,1.538,1.647
28-Aug-00,1.478,1.587,1.558,1.413,1.43,1.42,1.545,1.675
4-Sep-00,1.49,1.589,1.562,1.432,1.525,1.429,1.548,1.739
11-Sep-00,1.518,1.607,1.586,1.463,1.553,1.459,1.584,1.781
18-Sep-00,1.522,1.61,1.584,1.47,1.552,1.464,1.612,1.774
25-Sep-00,1.519,1.61,1.583,1.466,1.515,1.465,1.617,1.776
2-Oct-00,1.507,1.601,1.568,1.454,1.469,1.446,1.608,1.775
9-Oct-00,1.487,1.593,1.553,1.429,1.439,1.421,1.597,1.772
16-Oct-00,1.499,1.581,1.564,1.447,1.523,1.442,1.597,1.761
23-Oct-00,1.498,1.584,1.561,1.446,1.559,1.437,1.611,1.751
30-Oct-00,1.499,1.578,1.568,1.445,1.543,1.438,1.627,1.751
6-Nov-00,1.492,1.585,1.565,1.433,1.505,1.426,1.614,1.744
13-Nov-00,1.489,1.582,1.558,1.431,1.509,1.421,1.599,1.732
20-Nov-00,1.481,1.579,1.553,1.422,1.492,1.411,1.584,1.712
27-Nov-00,1.481,1.58,1.551,1.423,1.495,1.414,1.567,1.704
4-Dec-00,1.467,1.57,1.542,1.405,1.457,1.399,1.551,1.687
11-Dec-00,1.446,1.551,1.528,1.379,1.398,1.372,1.513,1.661
18-Dec-00,1.422,1.538,1.509,1.352,1.373,1.336,1.477,1.633
25-Dec-00,1.395,1.525,1.487,1.318,1.386,1.328,1.452,1.618
1-Jan-01,1.391,1.517,1.48,1.317,1.379,1.318,1.433,1.598
8-Jan-01,1.394,1.504,1.471,1.329,1.427,1.331,1.427,1.591
15-Jan-01,1.44,1.508,1.48,1.404,1.505,1.392,1.423,1.567
22-Jan-01,1.45,1.504,1.482,1.42,1.489,1.412,1.426,1.55
29-Jan-01,1.446,1.5,1.477,1.418,1.471,1.405,1.425,1.536
5-Feb-01,1.432,1.491,1.472,1.399,1.433,1.39,1.438,1.551
12-Feb-01,1.445,1.494,1.478,1.417,1.494,1.402,1.44,1.586
19-Feb-01,1.434,1.492,1.471,1.402,1.427,1.398,1.437,1.605
26-Feb-01,1.424,1.485,1.462,1.391,1.393,1.375,1.433,1.608
5-Mar-01,1.407,1.477,1.445,1.372,1.37,1.359,1.424,1.629
12-Mar-01,1.391,1.47,1.438,1.349,1.376,1.341,1.434,1.631
19-Mar-01,1.376,1.446,1.429,1.333,1.371,1.336,1.428,1.628
26-Mar-01,1.374,1.436,1.415,1.338,1.38,1.324,1.433,1.619
2-Apr-01,1.387,1.436,1.426,1.355,1.448,1.354,1.458,1.637
9-Apr-01,1.448,1.472,1.465,1.434,1.52,1.413,1.483,1.66
16-Apr-01,1.524,1.527,1.532,1.519,1.591,1.527,1.505,1.687
23-Apr-01,1.561,1.583,1.587,1.543,1.673,1.542,1.55,1.706
30-Apr-01,1.576,1.63,1.633,1.534,1.663,1.547,1.591,1.734
7-May-01,1.613,1.676,1.669,1.57,1.804,1.579,1.643,1.779
14-May-01,1.625,1.718,1.699,1.565,1.813,1.584,1.659,1.793
21-May-01,1.618,1.723,1.697,1.553,1.754,1.57,1.662,1.795
28-May-01,1.626,1.753,1.716,1.55,1.786,1.576,1.677,1.802
4-Jun-01,1.614,1.751,1.708,1.534,1.739,1.557,1.68,1.795
11-Jun-01,1.607,1.74,1.693,1.503,1.647,1.523,1.67,1.825
18-Jun-01,1.581,1.714,1.67,1.474,1.548,1.496,1.653,1.811
25-Jun-01,1.547,1.689,1.639,1.436,1.422,1.451,1.616,1.789
2-Jul-01,1.497,1.649,1.6,1.374,1.32,1.389,1.58,1.757
9-Jul-01,1.461,1.616,1.576,1.329,1.293,1.324,1.541,1.727
16-Jul-01,1.425,1.576,1.545,1.289,1.295,1.29,1.501,1.687
23-Jul-01,1.396,1.535,1.515,1.266,1.308,1.271,1.46,1.641
30-Jul-01,1.374,1.497,1.487,1.252,1.327,1.263,1.426,1.599
6-Aug-01,1.362,1.473,1.461,1.255,1.339,1.264,1.395,1.558
13-Aug-01,1.37,1.459,1.455,1.278,1.397,1.278,1.394,1.523
20-Aug-01,1.38,1.455,1.451,1.304,1.493,1.308,1.431,1.501
27-Aug-01,1.378,1.446,1.446,1.307,1.663,1.329,1.495,1.52
3-Sep-01,1.407,1.45,1.451,1.362,1.725,1.38,1.568,1.62
10-Sep-01,1.405,1.446,1.45,1.358,1.648,1.384,1.575,1.656
17-Sep-01,1.415,1.451,1.447,1.381,1.632,1.394,1.577,1.663
24-Sep-01,1.398,1.446,1.431,1.359,1.531,1.369,1.558,1.65
1-Oct-01,1.357,1.419,1.399,1.306,1.403,1.318,1.528,1.614
8-Oct-01,1.312,1.391,1.363,1.25,1.292,1.27,1.497,1.577
15-Oct-01,1.276,1.372,1.328,1.209,1.231,1.236,1.465,1.544
22-Oct-01,1.238,1.336,1.298,1.163,1.184,1.179,1.418,1.505
29-Oct-01,1.205,1.3,1.265,1.132,1.16,1.15,1.373,1.472
5-Nov-01,1.172,1.262,1.235,1.098,1.146,1.115,1.324,1.432
12-Nov-01,1.149,1.238,1.209,1.077,1.135,1.088,1.275,1.391
19-Nov-01,1.123,1.208,1.178,1.057,1.149,1.077,1.235,1.346
26-Nov-01,1.094,1.179,1.155,1.023,1.093,1.044,1.195,1.305
3-Dec-01,1.072,1.144,1.13,1.007,1.095,1.029,1.155,1.256
10-Dec-01,1.063,1.125,1.112,1.007,1.097,1.018,1.126,1.211
17-Dec-01,1.049,1.112,1.097,0.995,1.033,1.006,1.097,1.163
24-Dec-01,1.054,1.109,1.1,1.003,1.086,1.004,1.086,1.136
31-Dec-01,1.07,1.113,1.1,1.034,1.136,1.036,1.087,1.131
7-Jan-02,1.09,1.132,1.117,1.057,1.143,1.055,1.094,1.151
14-Jan-02,1.108,1.154,1.141,1.069,1.096,1.061,1.121,1.184
21-Jan-02,1.097,1.155,1.136,1.05,1.087,1.049,1.125,1.198
28-Jan-02,1.09,1.153,1.13,1.042,1.076,1.046,1.117,1.21
4-Feb-02,1.09,1.15,1.126,1.045,1.118,1.044,1.109,1.226
11-Feb-02,1.093,1.149,1.131,1.048,1.085,1.045,1.104,1.228
18-Feb-02,1.094,1.155,1.13,1.049,1.097,1.058,1.101,1.244
25-Feb-02,1.095,1.157,1.136,1.046,1.089,1.058,1.116,1.255
4-Mar-02,1.101,1.161,1.139,1.055,1.154,1.07,1.119,1.276
11-Mar-02,1.167,1.205,1.188,1.14,1.23,1.166,1.169,1.371
18-Mar-02,1.24,1.273,1.258,1.216,1.305,1.219,1.243,1.417
25-Mar-02,1.298,1.331,1.314,1.276,1.347,1.275,1.314,1.478
1-Apr-02,1.332,1.362,1.352,1.308,1.372,1.294,1.362,1.512
8-Apr-02,1.373,1.389,1.389,1.357,1.423,1.338,1.38,1.541
15-Apr-02,1.384,1.409,1.407,1.358,1.379,1.345,1.39,1.542
22-Apr-02,1.384,1.419,1.415,1.35,1.379,1.343,1.388,1.541
29-Apr-02,1.379,1.419,1.415,1.341,1.355,1.334,1.396,1.538
6-May-02,1.379,1.422,1.416,1.339,1.37,1.329,1.392,1.527
13-May-02,1.373,1.418,1.415,1.327,1.366,1.323,1.383,1.514
20-May-02,1.369,1.419,1.41,1.323,1.405,1.322,1.38,1.505
27-May-02,1.365,1.417,1.408,1.316,1.378,1.318,1.389,1.505
3-Jun-02,1.358,1.411,1.403,1.309,1.398,1.314,1.384,1.512
10-Jun-02,1.353,1.407,1.402,1.3,1.355,1.305,1.376,1.512
17-Jun-02,1.342,1.402,1.393,1.286,1.363,1.296,1.367,1.544
24-Jun-02,1.344,1.394,1.392,1.293,1.372,1.291,1.386,1.561
1-Jul-02,1.34,1.386,1.388,1.291,1.399,1.292,1.4,1.559
8-Jul-02,1.339,1.384,1.387,1.29,1.372,1.288,1.403,1.556
15-Jul-02,1.342,1.396,1.389,1.292,1.407,1.3,1.4,1.549
22-Jul-02,1.37,1.418,1.42,1.319,1.419,1.315,1.455,1.541
29-Jul-02,1.371,1.429,1.419,1.317,1.415,1.31,1.463,1.532
5-Aug-02,1.374,1.439,1.428,1.313,1.369,1.312,1.463,1.541
12-Aug-02,1.373,1.439,1.427,1.313,1.37,1.304,1.456,1.536
19-Aug-02,1.367,1.441,1.425,1.302,1.374,1.309,1.449,1.53
26-Aug-02,1.37,1.445,1.431,1.303,1.402,1.31,1.45,1.537
2-Sep-02,1.37,1.444,1.43,1.302,1.374,1.309,1.446,1.539
9-Sep-02,1.367,1.442,1.429,1.299,1.384,1.309,1.444,1.531
16-Sep-02,1.373,1.441,1.433,1.307,1.397,1.318,1.44,1.524
23-Sep-02,1.376,1.442,1.434,1.314,1.377,1.324,1.437,1.514
30-Sep-02,1.396,1.448,1.443,1.345,1.41,1.345,1.442,1.506
7-Oct-02,1.415,1.453,1.449,1.379,1.464,1.368,1.461,1.494
14-Oct-02,1.414,1.454,1.45,1.375,1.473,1.376,1.465,1.482
21-Oct-02,1.431,1.457,1.457,1.404,1.503,1.404,1.464,1.475
28-Oct-02,1.428,1.466,1.457,1.395,1.466,1.4,1.465,1.47
4-Nov-02,1.426,1.467,1.462,1.387,1.469,1.389,1.462,1.499
11-Nov-02,1.429,1.489,1.477,1.374,1.432,1.377,1.455,1.521
18-Nov-02,1.412,1.491,1.46,1.352,1.367,1.353,1.443,1.518
25-Nov-02,1.398,1.482,1.455,1.329,1.31,1.333,1.423,1.503
2-Dec-02,1.389,1.483,1.452,1.314,1.278,1.323,1.41,1.496
9-Dec-02,1.379,1.477,1.449,1.297,1.292,1.313,1.391,1.479
16-Dec-02,1.375,1.472,1.443,1.295,1.322,1.305,1.373,1.464
23-Dec-02,1.409,1.474,1.47,1.344,1.392,1.34,1.382,1.459
30-Dec-02,1.448,1.501,1.499,1.394,1.45,1.389,1.389,1.47
6-Jan-03,1.46,1.512,1.512,1.406,1.419,1.401,1.411,1.5
13-Jan-03,1.46,1.516,1.511,1.406,1.442,1.399,1.413,1.518
20-Jan-03,1.462,1.516,1.51,1.409,1.438,1.407,1.414,1.548
27-Jan-03,1.466,1.517,1.516,1.413,1.459,1.414,1.438,1.569
3-Feb-03,1.516,1.553,1.555,1.476,1.524,1.472,1.483,1.609
10-Feb-03,1.597,1.634,1.627,1.563,1.606,1.556,1.559,1.679
17-Feb-03,1.63,1.679,1.656,1.595,1.665,1.581,1.618,1.786
24-Feb-03,1.627,1.676,1.661,1.587,1.624,1.582,1.626,1.847
3-Mar-03,1.628,1.675,1.665,1.587,1.664,1.579,1.646,1.932
10-Mar-03,1.642,1.68,1.676,1.606,1.69,1.592,1.667,1.993
17-Mar-03,1.66,1.699,1.69,1.627,1.683,1.612,1.68,2.041
24-Mar-03,1.639,1.682,1.679,1.595,1.598,1.589,1.671,2.037
31-Mar-03,1.61,1.661,1.659,1.557,1.524,1.559,1.647,2.021
7-Apr-03,1.587,1.647,1.64,1.529,1.513,1.528,1.627,2.004
14-Apr-03,1.561,1.628,1.62,1.497,1.472,1.488,1.595,1.967
21-Apr-03,1.535,1.605,1.601,1.465,1.48,1.46,1.57,1.912
28-Apr-03,1.518,1.59,1.584,1.447,1.473,1.437,1.553,1.881
5-May-03,1.49,1.569,1.562,1.413,1.406,1.403,1.531,1.837
12-May-03,1.46,1.538,1.532,1.382,1.413,1.373,1.511,1.784
19-May-03,1.45,1.524,1.517,1.377,1.475,1.369,1.507,1.735
26-May-03,1.442,1.509,1.507,1.373,1.471,1.369,1.495,1.699
2-Jun-03,1.437,1.504,1.494,1.374,1.449,1.364,1.483,1.677
9-Jun-03,1.442,1.5,1.489,1.389,1.506,1.378,1.478,1.657
16-Jun-03,1.463,1.511,1.493,1.427,1.518,1.403,1.513,1.739
23-Jun-03,1.454,1.507,1.483,1.417,1.451,1.396,1.52,1.752
30-Jun-03,1.444,1.501,1.474,1.405,1.443,1.383,1.517,1.745
7-Jul-03,1.446,1.503,1.473,1.41,1.45,1.388,1.519,1.737
14-Jul-03,1.491,1.522,1.505,1.471,1.495,1.434,1.521,1.714
21-Jul-03,1.501,1.536,1.522,1.475,1.497,1.447,1.541,1.688
28-Jul-03,1.498,1.535,1.519,1.472,1.483,1.441,1.571,1.671
4-Aug-03,1.501,1.545,1.519,1.475,1.54,1.447,1.582,1.672
11-Aug-03,1.537,1.572,1.547,1.52,1.567,1.486,1.621,1.714
18-Aug-03,1.575,1.602,1.586,1.559,1.596,1.519,1.649,1.887
25-Aug-03,1.689,1.759,1.727,1.639,1.722,1.6,1.71,2.051
1-Sep-03,1.71,1.808,1.776,1.631,1.699,1.592,1.749,2.046
8-Sep-03,1.69,1.792,1.767,1.602,1.649,1.569,1.74,2.027
15-Sep-03,1.666,1.777,1.743,1.576,1.656,1.537,1.72,1.979
22-Sep-03,1.636,1.75,1.715,1.543,1.569,1.499,1.678,1.918
29-Sep-03,1.608,1.727,1.694,1.507,1.489,1.455,1.633,1.861
6-Oct-03,1.586,1.703,1.68,1.482,1.502,1.426,1.6,1.808
13-Oct-03,1.572,1.687,1.661,1.471,1.527,1.43,1.573,1.764
20-Oct-03,1.565,1.673,1.651,1.468,1.561,1.43,1.57,1.73
27-Oct-03,1.545,1.645,1.629,1.452,1.512,1.414,1.587,1.702
3-Nov-03,1.531,1.617,1.613,1.443,1.52,1.406,1.574,1.682
10-Nov-03,1.511,1.589,1.591,1.427,1.464,1.39,1.555,1.662
17-Nov-03,1.501,1.564,1.576,1.426,1.451,1.391,1.542,1.661
24-Nov-03,1.506,1.564,1.568,1.442,1.486,1.404,1.533,1.668
1-Dec-03,1.498,1.557,1.561,1.432,1.435,1.398,1.514,1.656
8-Dec-03,1.484,1.541,1.551,1.417,1.425,1.387,1.496,1.63
15-Dec-03,1.479,1.535,1.542,1.416,1.414,1.382,1.481,1.604
22-Dec-03,1.491,1.543,1.541,1.437,1.457,1.405,1.506,1.593
29-Dec-03,1.492,1.541,1.54,1.442,1.44,1.408,1.498,1.579
5-Jan-04,1.511,1.551,1.549,1.471,1.499,1.436,1.493,1.599
12-Jan-04,1.571,1.597,1.586,1.551,1.543,1.488,1.522,1.645
19-Jan-04,1.605,1.629,1.629,1.58,1.58,1.53,1.54,1.672
26-Jan-04,1.629,1.663,1.655,1.599,1.617,1.543,1.569,1.703
2-Feb-04,1.633,1.668,1.666,1.598,1.579,1.547,1.566,1.725
9-Feb-04,1.634,1.666,1.666,1.601,1.619,1.55,1.572,1.776
16-Feb-04,1.639,1.668,1.668,1.607,1.623,1.553,1.589,1.813
23-Feb-04,1.656,1.689,1.689,1.622,1.65,1.57,1.603,1.947
1-Mar-04,1.676,1.707,1.713,1.638,1.672,1.582,1.639,2.021
8-Mar-04,1.705,1.729,1.739,1.673,1.683,1.613,1.707,2.026
15-Mar-04,1.703,1.729,1.736,1.671,1.647,1.61,1.725,2.015
22-Mar-04,1.72,1.739,1.751,1.692,1.683,1.629,1.744,2.004
29-Mar-04,1.729,1.745,1.758,1.703,1.714,1.641,1.775,2.002
5-Apr-04,1.743,1.745,1.763,1.727,1.73,1.671,1.788,2.049
12-Apr-04,1.74,1.736,1.76,1.727,1.737,1.663,1.804,2.079
19-Apr-04,1.757,1.757,1.773,1.745,1.778,1.7,1.858,2.088
26-Apr-04,1.764,1.769,1.785,1.746,1.773,1.695,1.872,2.078
3-May-04,1.797,1.802,1.823,1.775,1.82,1.728,1.891,2.083
10-May-04,1.893,1.923,1.931,1.856,1.911,1.818,1.968,2.2
17-May-04,1.981,2.028,2.02,1.938,2.003,1.885,1.987,2.243
24-May-04,2.033,2.081,2.084,1.981,2.048,1.932,2.017,2.289
31-May-04,2.04,2.107,2.099,1.976,2,1.925,2.015,2.291
7-Jun-04,2.026,2.109,2.082,1.959,1.975,1.91,2.006,2.276
14-Jun-04,1.999,2.088,2.06,1.928,1.882,1.882,1.982,2.243
21-Jun-04,1.963,2.051,2.028,1.888,1.814,1.838,1.947,2.2
28-Jun-04,1.939,2.013,2,1.871,1.817,1.809,1.925,2.175
5-Jul-04,1.907,1.98,1.972,1.837,1.804,1.784,1.903,2.136
12-Jul-04,1.911,1.961,1.963,1.857,1.867,1.805,1.907,2.124
19-Jul-04,1.921,1.955,1.97,1.873,1.892,1.818,1.926,2.113
26-Jul-04,1.909,1.94,1.956,1.865,1.846,1.806,1.92,2.091
2-Aug-04,1.884,1.933,1.943,1.825,1.844,1.79,1.908,2.062
9-Aug-04,1.869,1.922,1.927,1.811,1.846,1.781,1.9,2.035
16-Aug-04,1.864,1.92,1.918,1.806,1.861,1.783,1.889,2.009
23-Aug-04,1.871,1.931,1.926,1.812,1.863,1.802,1.901,2.02
30-Aug-04,1.858,1.917,1.91,1.802,1.81,1.78,1.896,2.06
6-Sep-04,1.849,1.897,1.89,1.804,1.793,1.754,1.886,2.041
13-Sep-04,1.839,1.882,1.879,1.796,1.803,1.744,1.877,2.025
20-Sep-04,1.849,1.876,1.887,1.812,1.848,1.757,1.877,2.034
27-Sep-04,1.898,1.921,1.923,1.872,1.906,1.824,1.895,2.066
4-Oct-04,1.921,1.951,1.951,1.89,1.894,1.838,1.921,2.146
11-Oct-04,1.965,1.988,1.998,1.934,1.948,1.885,1.95,2.241
18-Oct-04,2.008,2.041,2.045,1.971,1.99,1.913,1.992,2.295
25-Oct-04,2.016,2.049,2.051,1.98,1.968,1.916,2.007,2.291
1-Nov-04,2.016,2.048,2.051,1.98,1.984,1.918,2.002,2.273
8-Nov-04,1.997,2.031,2.028,1.963,1.924,1.899,1.991,2.249
15-Nov-04,1.973,2.015,2.011,1.933,1.876,1.87,1.968,2.222
22-Nov-04,1.949,1.987,1.987,1.909,1.871,1.844,1.947,2.183
29-Nov-04,1.942,1.976,1.979,1.904,1.884,1.841,1.937,2.157
6-Dec-04,1.924,1.953,1.962,1.888,1.832,1.812,1.919,2.12
13-Dec-04,1.881,1.909,1.923,1.842,1.729,1.761,1.877,2.066
20-Dec-04,1.846,1.879,1.892,1.802,1.728,1.718,1.854,1.993
27-Dec-04,1.827,1.856,1.878,1.78,1.704,1.701,1.82,1.956
3-Jan-05,1.804,1.828,1.859,1.756,1.718,1.671,1.8,1.93
10-Jan-05,1.807,1.814,1.847,1.775,1.772,1.699,1.776,1.889
17-Jan-05,1.833,1.828,1.862,1.813,1.804,1.746,1.777,1.891
24-Jan-05,1.86,1.86,1.881,1.843,1.847,1.789,1.792,1.918
31-Jan-05,1.911,1.93,1.931,1.89,1.913,1.842,1.827,1.985
7-Feb-05,1.912,1.938,1.935,1.888,1.897,1.833,1.847,2.005
14-Feb-05,1.898,1.928,1.925,1.869,1.867,1.813,1.851,2.04
21-Feb-05,1.887,1.914,1.911,1.861,1.872,1.807,1.883,2.096
28-Feb-05,1.889,1.908,1.905,1.871,1.918,1.824,1.908,2.123
7-Mar-05,1.952,1.973,1.958,1.941,2.009,1.9,1.983,2.174
14-Mar-05,2.016,2.008,2.015,2.019,2.054,1.968,2.042,2.228
21-Mar-05,2.07,2.05,2.065,2.08,2.117,2.022,2.073,2.258
28-Mar-05,2.12,2.097,2.108,2.137,2.138,2.079,2.133,2.318
4-Apr-05,2.185,2.158,2.17,2.205,2.197,2.141,2.162,2.398
11-Apr-05,2.233,2.212,2.222,2.248,2.246,2.184,2.258,2.528
18-Apr-05,2.206,2.192,2.197,2.216,2.15,2.159,2.258,2.53
25-Apr-05,2.203,2.212,2.209,2.197,2.165,2.141,2.252,2.518
2-May-05,2.211,2.226,2.223,2.198,2.156,2.133,2.265,2.513
9-May-05,2.18,2.203,2.196,2.161,2.075,2.095,2.247,2.477
16-May-05,2.15,2.181,2.168,2.127,2.072,2.063,2.225,2.437
23-May-05,2.118,2.154,2.147,2.085,2.028,2.022,2.199,2.399
30-May-05,2.094,2.121,2.125,2.062,2.001,1.996,2.165,2.357
6-Jun-05,2.107,2.131,2.139,2.076,2.05,2.028,2.154,2.327
13-Jun-05,2.125,2.153,2.15,2.097,2.082,2.044,2.158,2.306
20-Jun-05,2.155,2.199,2.186,2.118,2.125,2.078,2.158,2.32
27-Jun-05,2.199,2.236,2.228,2.166,2.201,2.115,2.184,2.373
4-Jul-05,2.214,2.273,2.243,2.174,2.194,2.117,2.215,2.411
11-Jul-05,2.311,2.384,2.343,2.265,2.316,2.235,2.277,2.479
18-Jul-05,2.316,2.389,2.36,2.261,2.268,2.225,2.296,2.496
25-Jul-05,2.306,2.375,2.361,2.244,2.198,2.207,2.287,2.497
1-Aug-05,2.299,2.37,2.35,2.24,2.219,2.182,2.279,2.511
8-Aug-05,2.349,2.396,2.392,2.303,2.329,2.282,2.318,2.567
15-Aug-05,2.546,2.554,2.556,2.536,2.531,2.488,2.44,2.669
22-Aug-05,2.601,2.602,2.618,2.588,2.607,2.554,2.546,2.711
29-Aug-05,2.591,2.601,2.611,2.574,2.604,2.529,2.583,2.741
5-Sep-05,3.197,3.226,3.292,3.118,3.038,2.914,2.978,3.025
12-Sep-05,3.057,3.114,3.174,2.951,2.892,2.81,2.947,2.997
19-Sep-05,2.857,2.912,2.944,2.776,2.676,2.656,2.873,2.946
26-Sep-05,2.849,2.858,2.884,2.819,2.718,2.724,2.856,2.927
3-Oct-05,2.958,2.877,2.903,3.024,2.9,2.91,2.89,2.945
10-Oct-05,2.883,2.795,2.841,2.941,2.76,2.852,2.845,2.932
17-Oct-05,2.766,2.689,2.745,2.804,2.594,2.726,2.785,2.872
24-Oct-05,2.635,2.574,2.619,2.666,2.451,2.599,2.705,2.797
31-Oct-05,2.505,2.449,2.497,2.528,2.326,2.455,2.586,2.712
7-Nov-05,2.396,2.345,2.396,2.412,2.231,2.334,2.464,2.623
14-Nov-05,2.295,2.242,2.316,2.294,2.178,2.247,2.347,2.547
21-Nov-05,2.206,2.153,2.246,2.191,2.087,2.154,2.252,2.433
28-Nov-05,2.152,2.107,2.197,2.131,2.054,2.098,2.182,2.389
5-Dec-05,2.125,2.111,2.171,2.094,2.118,2.077,2.115,2.318
